credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
657,6/1/2012,N,204205,33124,0,1,P,53,47,90000,53,4,B,N,FRM,FL,CO,F112Q2014613,P,360,1,Other sellers,USBANKNA,NULL
731,6/1/2012,N,204205,14020,30,1,P,95,21,100000,95,4,R,N,FRM,IN,CO,F112Q2014614,P,360,2,Other sellers,USBANKNA,NULL
748,6/1/2012,N,204205,22744,0,1,P,80,33,132000,80,4,B,N,FRM,FL,SF,F112Q2014615,P,360,1,Other sellers,USBANKNA,NULL
707,6/1/2012,9,204205,26900,0,2,I,75,41,65000,75,5,R,N,FRM,IN,SF,F112Q2014616,P,360,1,Other sellers,"PNCBANK,NATL",NULL
687,6/1/2012,9,204205,31084,0,1,P,73,50,290000,73,5,R,N,FRM,CA,PU,F112Q2014617,C,360,2,Other sellers,Other servicers,NULL
733,6/1/2012,9,204205,13644,0,1,P,73,25,193000,73,4,C,N,FRM,MD,SF,F112Q2014618,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
810,6/1/2012,N,204205,28140,0,1,P,80,22,211000,80,4,R,N,FRM,KS,PU,F112Q2014619,P,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,Y,204205,NULL,0,1,P,80,37,124000,80,4,R,N,FRM,WI,SF,F112Q2014620,P,360,1,Other sellers,Other servicers,NULL
794,6/1/2012,9,204205,14260,0,1,I,75,25,82000,75,5,C,N,FRM,ID,SF,F112Q2014621,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
804,6/1/2012,9,204205,NULL,0,1,P,53,49,161000,53,4,R,N,FRM,KY,SF,F112Q2014623,N,360,2,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,NULL,0,1,P,88,26,382000,68,4,R,N,FRM,CA,SF,F112Q2014624,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
810,6/1/2012,9,204205,31084,0,1,P,54,34,354000,54,4,R,N,FRM,CA,SF,F112Q2014625,C,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
804,6/1/2012,9,204205,41740,0,1,P,68,46,185000,68,4,R,N,FRM,CA,SF,F112Q2014626,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
787,6/1/2012,9,204205,41180,0,1,P,78,29,222000,78,4,R,N,FRM,IL,SF,F112Q2014627,N,360,2,Other sellers,Other servicers,NULL
729,6/1/2012,N,204205,40380,0,1,P,80,27,264000,80,4,R,N,FRM,NY,SF,F112Q2014628,P,360,2,Other sellers,Other servicers,NULL
664,6/1/2012,9,204205,30460,0,1,P,40,30,85000,40,4,C,N,FRM,KY,PU,F112Q2014629,C,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
805,6/1/2012,9,204205,16974,0,1,P,58,18,154000,58,4,C,N,FRM,IL,SF,F112Q2014631,N,360,1,USBANKNA,USBANKNA,NULL
757,6/1/2012,9,204205,35980,0,1,P,73,28,284000,73,4,C,N,FRM,CT,SF,F112Q2014632,C,360,2,USBANKNA,USBANKNA,NULL
791,6/1/2012,9,204205,28740,0,1,I,75,40,90000,75,4,R,N,FRM,NY,CO,F112Q2014633,N,360,2,Other sellers,Other servicers,NULL
796,6/1/2012,9,204205,23060,0,1,P,74,39,193000,74,4,C,N,FRM,IN,SF,F112Q2014634,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
757,6/1/2012,N,204205,27260,30,1,P,95,31,137000,95,5,C,N,FRM,FL,SF,F112Q2014635,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
809,6/1/2012,9,204205,14020,0,1,I,72,33,97000,72,4,R,N,FRM,IN,SF,F112Q2014636,N,360,2,Other sellers,Other servicers,NULL
812,6/1/2012,9,204205,NULL,0,1,P,39,40,120000,39,4,C,N,FRM,CT,CO,F112Q2014637,N,360,1,USBANKNA,USBANKNA,NULL
755,6/1/2012,N,204205,16620,30,1,P,95,36,177000,95,4,R,N,FRM,WV,SF,F112Q2014638,P,360,2,Other sellers,"PNCBANK,NATL",NULL
746,6/1/2012,N,204205,39580,0,1,P,90,20,408000,80,4,C,N,FRM,NC,SF,F112Q2014639,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
794,6/1/2012,9,204205,12700,0,1,P,80,38,276000,80,4,C,N,FRM,MA,SF,F112Q2014640,N,360,2,USBANKNA,USBANKNA,NULL
806,6/1/2012,N,204205,12580,0,1,P,80,27,264000,80,4,C,N,FRM,MD,SF,F112Q2014641,P,360,1,USBANKNA,USBANKNA,NULL
767,6/1/2012,9,204205,30620,30,1,P,93,17,106000,93,4,R,N,FRM,OH,SF,F112Q2014642,N,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,9,204205,31084,0,1,P,79,50,625000,79,4,B,N,FRM,CA,SF,F112Q2014643,N,360,1,Other sellers,USBANKNA,Y
751,6/1/2012,Y,204205,46540,30,1,P,95,28,74000,95,4,R,N,FRM,NY,SF,F112Q2014645,P,360,1,Other sellers,Other servicers,NULL
727,6/1/2012,N,204205,41180,0,1,P,80,43,139000,80,4,C,N,FRM,MO,PU,F112Q2014646,P,360,1,USBANKNA,USBANKNA,NULL
740,6/1/2012,9,204205,47894,12,1,P,82,36,361000,82,4,C,N,FRM,VA,PU,F112Q2014647,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
786,6/1/2012,9,204205,31460,0,1,S,80,41,178000,80,4,C,N,FRM,CA,SF,F112Q2014648,N,360,2,USBANKNA,USBANKNA,NULL
697,6/1/2012,9,204205,41180,0,1,I,73,41,93000,73,5,R,N,FRM,MO,PU,F112Q2014650,N,360,1,Other sellers,Other servicers,NULL
744,6/1/2012,9,204205,26420,0,1,P,65,49,104000,65,5,R,N,FRM,TX,PU,F112Q2014651,N,360,2,Other sellers,Other servicers,NULL
735,6/1/2012,Y,204205,14860,30,1,P,95,38,190000,95,4,R,N,FRM,CT,SF,F112Q2014653,P,360,2,Other sellers,Other servicers,NULL
768,6/1/2012,9,204205,17140,30,1,P,94,33,178000,94,4,R,N,FRM,OH,PU,F112Q2014654,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
728,6/1/2012,N,204205,41620,0,1,P,80,38,252000,80,4,C,N,FRM,UT,PU,F112Q2014656,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
805,6/1/2012,9,204205,14484,30,1,P,92,25,405000,92,4,C,N,FRM,MA,SF,F112Q2014657,N,360,2,USBANKNA,USBANKNA,NULL
762,6/1/2012,9,204205,25540,0,1,P,45,47,373000,37,4,R,N,FRM,CT,SF,F112Q2014658,C,360,2,Other sellers,Other servicers,NULL
810,6/1/2012,Y,204205,26900,0,1,P,80,29,249000,80,4,R,N,FRM,IN,PU,F112Q2014659,P,360,1,Other sellers,"PNCBANK,NATL",NULL
769,6/1/2012,N,204205,47894,25,1,P,90,44,329000,90,4,C,N,FRM,VA,SF,F112Q2014662,P,360,1,USBANKNA,USBANKNA,NULL
714,6/1/2012,9,204205,20764,0,1,P,80,40,232000,80,4,R,N,FRM,NJ,PU,F112Q2014663,N,360,2,Other sellers,Other servicers,NULL
733,6/1/2012,N,204205,22744,0,1,P,48,41,400000,48,4,R,N,FRM,FL,SF,F112Q2014664,P,360,2,Other sellers,Other servicers,NULL
682,6/1/2012,9,204205,35644,0,2,P,35,46,300000,35,4,R,N,FRM,NY,SF,F112Q2014665,C,360,1,Other sellers,Other servicers,NULL
794,6/1/2012,9,204205,NULL,0,1,P,80,23,261000,70,4,C,N,FRM,MA,CO,F112Q2014666,N,360,1,USBANKNA,USBANKNA,NULL
778,6/1/2012,9,204205,33460,0,1,P,57,22,240000,57,4,R,N,FRM,MN,SF,F112Q2014667,N,360,2,Other sellers,"PNCBANK,NATL",NULL
718,6/1/2012,9,204205,38300,0,1,P,75,35,180000,75,4,R,N,FRM,PA,SF,F112Q2014668,N,360,1,Other sellers,USBANKNA,NULL
749,6/1/2012,N,204205,12420,0,1,P,62,48,65000,62,4,R,N,FRM,TX,PU,F112Q2014669,P,360,1,Other sellers,"PNCBANK,NATL",NULL
772,6/1/2012,9,204205,22220,0,1,S,77,22,150000,77,4,R,N,FRM,AR,SF,F112Q2014670,P,360,2,Other sellers,USBANKNA,NULL
759,6/1/2012,9,204205,10580,0,1,P,80,35,260000,80,4,R,N,FRM,NY,SF,F112Q2014671,N,360,2,Other sellers,USBANKNA,NULL
772,6/1/2012,9,204205,37100,0,1,P,46,28,220000,46,4,R,N,FRM,CA,SF,F112Q2014672,C,360,2,Other sellers,USBANKNA,NULL
808,6/1/2012,9,204205,42100,0,1,P,27,19,222000,27,4,R,N,FRM,CA,SF,F112Q2014673,N,360,2,Other sellers,USBANKNA,NULL
804,6/1/2012,9,204205,26900,0,1,P,75,40,273000,75,4,R,N,FRM,IN,PU,F112Q2014674,C,360,2,Other sellers,"PNCBANK,NATL",NULL
733,6/1/2012,9,204205,NULL,12,1,P,85,28,104000,85,4,R,N,FRM,OH,SF,F112Q2014675,N,360,2,Other sellers,USBANKNA,NULL
740,6/1/2012,9,204205,35300,30,1,P,95,40,109000,95,4,R,N,FRM,CT,SF,F112Q2014676,N,360,1,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,40484,0,1,P,72,32,350000,72,4,R,N,FRM,NH,SF,F112Q2014677,C,360,2,Other sellers,USBANKNA,NULL
768,6/1/2012,9,204205,31084,0,1,S,75,10,455000,75,4,C,N,FRM,CA,SF,F112Q2014679,P,360,2,USBANKNA,USBANKNA,Y
666,6/1/2012,Y,204205,42540,25,1,P,90,37,85000,90,4,R,N,FRM,PA,SF,F112Q2014680,P,360,2,Other sellers,Other servicers,NULL
805,6/1/2012,N,204205,26180,0,1,P,47,9,100000,47,4,R,N,FRM,HI,CO,F112Q2014681,P,360,2,Other sellers,Other servicers,NULL
798,6/1/2012,Y,204205,40380,0,1,P,80,39,76000,80,4,R,N,FRM,NY,SF,F112Q2014683,P,360,2,Other sellers,Other servicers,NULL
800,6/1/2012,9,204205,39340,0,1,P,80,27,215000,80,4,C,N,FRM,UT,SF,F112Q2014684,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
725,6/1/2012,Y,204205,NULL,0,1,P,58,44,80000,58,4,C,N,FRM,PA,SF,F112Q2014685,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
802,6/1/2012,9,204205,25540,0,1,P,79,31,163000,41,4,R,N,FRM,CT,SF,F112Q2014686,N,360,2,Other sellers,"PNCBANK,NATL",NULL
693,6/1/2012,N,204205,14860,12,1,P,84,33,50000,84,4,R,N,FRM,CT,SF,F112Q2014687,P,360,1,Other sellers,"PNCBANK,NATL",NULL
762,6/1/2012,9,204205,25540,0,1,P,38,39,100000,38,4,R,N,FRM,CT,CO,F112Q2014688,C,360,1,Other sellers,USBANKNA,NULL
727,6/1/2012,9,204205,NULL,30,1,P,93,35,184000,93,4,R,N,FRM,VT,SF,F112Q2014689,N,360,2,Other sellers,Other servicers,NULL
714,6/1/2012,9,204205,NULL,0,1,P,70,41,372000,70,4,R,N,FRM,VT,SF,F112Q2014690,C,360,1,Other sellers,"PNCBANK,NATL",NULL
778,6/1/2012,9,204205,14860,0,1,P,63,43,200000,28,4,R,N,FRM,CT,SF,F112Q2014691,C,360,2,Other sellers,"PNCBANK,NATL",NULL
775,6/1/2012,9,204205,15540,0,1,P,67,44,268000,67,4,R,N,FRM,VT,SF,F112Q2014692,C,360,2,Other sellers,"PNCBANK,NATL",NULL
804,6/1/2012,9,204205,NULL,0,1,P,80,38,417000,66,4,R,N,FRM,VT,SF,F112Q2014693,N,360,2,Other sellers,"PNCBANK,NATL",NULL
762,6/1/2012,9,204205,25540,0,1,P,68,37,155000,68,4,R,N,FRM,CT,SF,F112Q2014694,C,360,2,Other sellers,"PNCBANK,NATL",NULL
787,6/1/2012,9,204205,35300,0,1,P,47,30,165000,47,4,R,N,FRM,CT,SF,F112Q2014695,C,360,2,Other sellers,"PNCBANK,NATL",NULL
777,6/1/2012,9,204205,38860,0,1,P,59,9,235000,59,4,R,N,FRM,ME,SF,F112Q2014696,N,360,2,Other sellers,"PNCBANK,NATL",NULL
716,6/1/2012,N,204205,37764,0,1,P,57,41,130000,57,4,R,N,FRM,MA,SF,F112Q2014697,P,360,1,Other sellers,"PNCBANK,NATL",NULL
803,6/1/2012,9,204205,14860,0,1,P,22,49,180000,12,4,R,N,FRM,CT,SF,F112Q2014698,C,360,1,Other sellers,"PNCBANK,NATL",NULL
695,6/1/2012,N,204205,12620,0,1,P,80,29,207000,80,4,R,N,FRM,ME,SF,F112Q2014699,P,360,2,Other sellers,"PNCBANK,NATL",NULL
790,6/1/2012,9,204205,36084,0,1,P,80,27,436000,80,4,R,N,FRM,CA,PU,F112Q2014701,N,360,1,Other sellers,Other servicers,Y
778,6/1/2012,9,204205,10420,0,1,P,73,38,159000,73,4,R,N,FRM,OH,SF,F112Q2014703,N,360,2,Other sellers,Other servicers,NULL
724,6/1/2012,9,204205,16740,0,1,P,75,36,119000,75,4,R,N,FRM,NC,PU,F112Q2014706,N,360,1,Other sellers,"PNCBANK,NATL",NULL
704,6/1/2012,Y,204205,35644,0,2,P,67,46,530000,67,4,R,N,FRM,NY,SF,F112Q2014707,P,360,2,Other sellers,Other servicers,NULL
738,6/1/2012,Y,204205,35644,0,3,P,79,27,300000,79,4,R,N,FRM,NY,SF,F112Q2014708,P,360,1,Other sellers,Other servicers,NULL
750,6/1/2012,Y,204205,35644,0,3,P,80,47,604000,80,4,R,N,FRM,NY,SF,F112Q2014709,P,360,2,Other sellers,Other servicers,NULL
758,6/1/2012,N,204205,35644,0,1,P,55,46,230000,55,4,R,N,FRM,NY,SF,F112Q2014710,P,360,2,Other sellers,Other servicers,NULL
761,6/1/2012,9,204205,41180,0,1,P,75,20,251000,75,4,C,N,FRM,MO,PU,F112Q2014711,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
807,6/1/2012,9,204205,45060,0,1,P,68,42,149000,68,4,R,N,FRM,NY,SF,F112Q2014713,C,360,1,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,17140,0,1,P,60,23,279000,60,4,R,N,FRM,OH,PU,F112Q2014714,N,360,2,Other sellers,Other servicers,NULL
802,6/1/2012,9,204205,47644,0,1,S,58,23,162000,58,4,C,N,FRM,MI,SF,F112Q2014715,N,360,1,USBANKNA,USBANKNA,NULL
809,6/1/2012,9,204205,15764,0,1,P,22,10,300000,19,4,C,N,FRM,MA,SF,F112Q2014716,C,360,2,USBANKNA,USBANKNA,NULL
767,6/1/2012,9,204205,17140,30,1,P,95,24,108000,95,4,R,N,FRM,KY,SF,F112Q2014717,N,360,1,Other sellers,Other servicers,NULL
788,6/1/2012,Y,204205,17900,0,1,P,80,2,99000,80,4,C,N,FRM,SC,PU,F112Q2014718,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
748,6/1/2012,9,204205,17140,0,1,P,57,19,158000,57,4,R,N,FRM,OH,SF,F112Q2014719,C,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
707,6/1/2012,9,204205,NULL,0,1,S,80,34,194000,80,5,R,N,FRM,CO,CO,F112Q2014720,P,360,2,Other sellers,Other servicers,NULL
787,6/1/2012,N,204205,46140,25,1,P,92,45,84000,92,4,R,N,FRM,OK,SF,F112Q2014721,P,360,2,Other sellers,Other servicers,NULL
701,6/1/2012,9,204205,19740,0,1,P,75,40,417000,65,4,R,N,FRM,CO,SF,F112Q2014722,N,360,1,Other sellers,Other servicers,NULL
779,6/1/2012,9,204205,39300,0,1,S,70,16,230000,70,4,R,N,FRM,RI,SF,F112Q2014723,P,360,2,Other sellers,Other servicers,NULL
784,6/1/2012,9,204205,NULL,0,1,S,80,26,412000,80,4,R,N,FRM,CO,SF,F112Q2014724,P,360,2,Other sellers,Other servicers,NULL
760,6/1/2012,9,204205,19740,0,1,P,80,32,410000,80,4,C,N,FRM,CO,PU,F112Q2014727,C,360,2,USBANKNA,USBANKNA,NULL
786,6/1/2012,9,204205,14484,0,1,P,56,47,292000,56,4,C,N,FRM,MA,CO,F112Q2014728,N,360,2,USBANKNA,USBANKNA,NULL
777,6/1/2012,9,204205,NULL,0,1,P,53,15,196000,53,4,R,N,FRM,OH,SF,F112Q2014729,N,360,2,Other sellers,Other servicers,NULL
785,6/1/2012,N,204205,35644,0,1,P,80,23,336000,80,4,C,N,FRM,NJ,SF,F112Q2014730,P,360,1,USBANKNA,USBANKNA,NULL
785,6/1/2012,9,204205,37900,0,1,P,80,17,110000,80,4,R,N,FRM,IL,SF,F112Q2014731,C,360,2,Other sellers,Other servicers,NULL
700,6/1/2012,N,204205,16740,0,1,P,80,39,131000,80,4,R,N,FRM,NC,PU,F112Q2014732,P,360,1,Other sellers,USBANKNA,NULL
772,6/1/2012,N,204205,NULL,0,1,P,80,18,160000,80,4,C,N,FRM,WA,SF,F112Q2014733,P,360,2,USBANKNA,USBANKNA,NULL
782,6/1/2012,9,204205,39580,0,1,I,80,10,171000,80,4,C,N,FRM,NC,PU,F112Q2014734,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
714,6/1/2012,Y,204205,NULL,25,1,P,90,37,41000,90,4,R,N,FRM,NY,SF,F112Q2014735,P,360,1,Other sellers,Other servicers,NULL
794,6/1/2012,9,204205,12700,0,1,P,52,30,300000,52,4,C,N,FRM,MA,SF,F112Q2014738,C,360,2,USBANKNA,USBANKNA,NULL
789,6/1/2012,9,204205,36740,0,1,S,66,39,91000,66,4,C,N,FRM,FL,PU,F112Q2014740,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
816,6/1/2012,9,204205,12700,0,1,S,54,26,170000,54,4,C,N,FRM,MA,SF,F112Q2014741,P,360,2,USBANKNA,USBANKNA,NULL
775,6/1/2012,9,204205,41740,0,1,I,74,28,320000,74,5,R,N,FRM,CA,SF,F112Q2014743,N,360,1,GREENLIGHTFINANCIALS,Other servicers,NULL
802,6/1/2012,9,204205,40140,0,1,S,61,23,208000,61,4,R,N,FRM,CA,SF,F112Q2014744,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
735,6/1/2012,9,204205,40900,0,1,P,56,30,326000,56,4,R,N,FRM,CA,SF,F112Q2014745,C,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
750,6/1/2012,9,204205,39340,0,1,I,75,15,122000,75,4,C,N,FRM,UT,PU,F112Q2014746,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
823,6/1/2012,9,204205,NULL,0,1,S,66,32,234000,66,4,R,N,FRM,MI,SF,F112Q2014747,N,360,2,Other sellers,USBANKNA,NULL
805,6/1/2012,9,204205,26900,0,1,P,63,29,122000,63,4,R,N,FRM,IN,SF,F112Q2014748,N,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
816,6/1/2012,9,204205,48864,0,1,P,67,34,116000,65,4,R,N,FRM,NJ,SF,F112Q2014749,N,360,1,Other sellers,Other servicers,NULL
787,6/1/2012,9,204205,NULL,0,1,P,66,13,101000,66,4,R,N,FRM,WI,SF,F112Q2014750,N,360,2,Other sellers,Other servicers,NULL
769,6/1/2012,9,204205,37100,0,1,P,36,35,114000,36,4,R,N,FRM,CA,SF,F112Q2014751,C,360,2,Other sellers,Other servicers,NULL
772,6/1/2012,Y,204205,38300,30,1,P,95,34,61000,95,4,C,N,FRM,PA,SF,F112Q2014752,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
671,6/1/2012,N,204205,40380,0,1,P,80,43,150000,80,4,R,N,FRM,NY,SF,F112Q2014753,P,360,2,Other sellers,Other servicers,NULL
755,6/1/2012,9,204205,15764,12,1,P,84,23,312000,84,4,R,N,FRM,MA,SF,F112Q2014755,N,360,2,Other sellers,"PNCBANK,NATL",NULL
720,6/1/2012,Y,204205,38860,30,1,P,94,33,242000,94,5,R,N,FRM,ME,SF,F112Q2014756,P,360,2,Other sellers,Other servicers,NULL
736,6/1/2012,N,204205,45060,30,1,P,94,44,304000,94,4,R,N,FRM,NY,SF,F112Q2014758,P,360,2,Other sellers,Other servicers,NULL
756,6/1/2012,9,204205,40060,0,1,P,80,33,180000,80,4,C,N,FRM,VA,SF,F112Q2014759,C,360,2,USBANKNA,USBANKNA,NULL
793,6/1/2012,Y,204205,33340,0,1,P,80,19,208000,80,4,C,N,FRM,WI,CO,F112Q2014760,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
783,6/1/2012,Y,204205,NULL,0,1,P,80,31,116000,80,4,R,N,FRM,IL,SF,F112Q2014761,P,360,2,Other sellers,Other servicers,NULL
764,6/1/2012,N,204205,40380,0,1,P,75,22,193000,75,4,R,N,FRM,NY,SF,F112Q2014762,P,360,1,Other sellers,Other servicers,NULL
804,6/1/2012,9,204205,14484,0,1,P,69,40,351000,69,4,C,N,FRM,MA,SF,F112Q2014763,N,360,2,USBANKNA,USBANKNA,NULL
783,6/1/2012,9,204005,17140,0,1,P,50,34,270000,50,4,R,N,FRM,OH,SF,F112Q2014764,C,336,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
755,6/1/2012,N,204205,42044,0,1,P,75,49,565000,75,4,C,N,FRM,CA,CO,F112Q2014765,P,360,1,USBANKNA,USBANKNA,Y
761,6/1/2012,Y,204205,NULL,30,1,P,95,22,191000,95,5,C,N,FRM,CA,SF,F112Q2014766,P,360,2,Other sellers,Other servicers,NULL
789,6/1/2012,9,204205,38900,0,1,P,84,41,417000,56,4,C,N,FRM,WA,PU,F112Q2014767,N,360,1,USBANKNA,USBANKNA,NULL
800,6/1/2012,N,204205,19380,0,1,P,73,19,168000,73,4,R,N,FRM,OH,PU,F112Q2014768,P,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
705,6/1/2012,N,204205,NULL,0,1,P,80,38,138000,80,4,R,N,FRM,MI,SF,F112Q2014769,P,360,2,Other sellers,USBANKNA,NULL
709,6/1/2012,N,204205,38900,12,1,P,84,28,417000,84,5,R,N,FRM,OR,SF,F112Q2014770,P,360,2,Other sellers,Other servicers,NULL
750,6/1/2012,9,204205,17140,0,1,P,77,40,124000,77,4,R,N,FRM,OH,SF,F112Q2014771,N,360,2,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,17140,0,1,P,62,45,174000,62,4,R,N,FRM,OH,SF,F112Q2014772,N,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
790,6/1/2012,N,204205,49660,0,1,P,63,21,65000,63,4,C,N,FRM,PA,SF,F112Q2014773,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
709,6/1/2012,9,204205,NULL,0,1,P,68,36,125000,68,4,R,N,FRM,SC,SF,F112Q2014774,N,360,1,Other sellers,Other servicers,NULL
810,6/1/2012,N,204205,19380,0,1,P,80,21,77000,80,4,R,N,FRM,OH,SF,F112Q2014775,P,360,1,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
758,6/1/2012,Y,204205,17460,0,1,P,80,32,112000,80,4,R,N,FRM,OH,PU,F112Q2014776,P,360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NULL
763,6/1/2012,9,204205,35004,0,1,I,75,34,244000,75,5,B,N,FRM,NY,SF,F112Q2014777,P,360,2,Other sellers,Other servicers,NULL
768,6/1/2012,9,204205,NULL,0,1,P,69,19,269000,69,4,C,N,FRM,MD,PU,F112Q2014778,N,360,2,USBANKNA,USBANKNA,NULL
787,6/1/2012,N,204205,25540,0,1,P,75,44,257000,75,4,R,N,FRM,CT,PU,F112Q2014780,P,360,1,Other sellers,Other servicers,NULL
724,6/1/2012,9,204205,29140,0,1,P,56,15,81000,56,4,R,N,FRM,IN,SF,F112Q2014781,N,360,1,Other sellers,Other servicers,NULL
808,6/1/2012,N,204205,45780,30,1,P,90,25,234000,90,4,R,N,FRM,OH,SF,F112Q2014782,P,360,2,Other sellers,Other servicers,NULL
715,6/1/2012,9,204205,37100,0,1,P,56,28,184000,56,4,B,N,FRM,CA,SF,F112Q2014783,N,360,1,Other sellers,Other servicers,NULL
774,6/1/2012,9,204205,41180,0,1,P,58,33,174000,58,4,C,N,FRM,MO,SF,F112Q2014784,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
784,6/1/2012,N,204205,NULL,25,1,P,90,45,417000,90,4,C,N,FRM,NH,CO,F112Q2014785,P,360,2,Other sellers,Other servicers,NULL
718,6/1/2012,Y,204205,36740,0,1,P,80,23,113000,80,5,C,N,FRM,FL,PU,F112Q2014787,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
761,6/1/2012,9,204205,22744,0,1,P,80,40,328000,80,4,C,N,FRM,FL,SF,F112Q2014788,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
809,6/1/2012,9,204205,14484,0,1,P,32,40,237000,32,4,C,N,FRM,MA,SF,F112Q2014789,N,360,2,USBANKNA,USBANKNA,NULL
797,6/1/2012,9,204205,22744,0,1,P,50,44,185000,50,4,C,N,FRM,FL,CO,F112Q2014790,C,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
730,6/1/2012,N,204205,29820,0,1,P,80,50,159000,80,4,R,N,FRM,NV,PU,F112Q2014791,P,360,2,Other sellers,USBANKNA,NULL
803,6/1/2012,N,204205,19380,0,1,P,80,33,240000,80,4,R,N,FRM,OH,SF,F112Q2014793,P,360,2,UNIONSAVINGSBANK,UNIONSAVINGSBANK,NULL
802,6/1/2012,9,204205,NULL,25,1,P,90,23,153000,90,4,C,N,FRM,LA,SF,F112Q2014794,N,360,2,USBANKNA,USBANKNA,NULL
755,6/1/2012,N,204205,NULL,25,1,P,90,36,214000,90,4,R,N,FRM,CT,SF,F112Q2014795,P,360,1,Other sellers,Other servicers,NULL
770,6/1/2012,9,204205,12700,0,1,P,60,25,331000,60,4,C,N,FRM,MA,SF,F112Q2014796,N,360,2,USBANKNA,USBANKNA,NULL
804,6/1/2012,9,204205,41940,0,1,P,78,35,475000,71,4,C,N,FRM,CA,SF,F112Q2014797,C,360,1,USBANKNA,USBANKNA,Y
694,6/1/2012,N,204205,31700,0,1,P,60,28,100000,60,4,C,N,FRM,NH,CO,F112Q2014800,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
800,6/1/2012,9,204205,14484,0,2,P,69,37,348000,69,4,C,N,FRM,MA,SF,F112Q2014801,N,360,1,USBANKNA,USBANKNA,NULL
809,6/1/2012,9,204205,35004,0,1,P,66,35,448000,55,4,R,N,FRM,NY,SF,F112Q2014802,N,360,2,Other sellers,Other servicers,Y
772,6/1/2012,Y,204205,36740,0,1,P,80,25,270000,80,4,C,N,FRM,FL,PU,F112Q2014803,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
759,6/1/2012,9,204205,NULL,0,1,P,67,23,66000,67,4,C,N,FRM,MO,SF,F112Q2014804,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
